DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
06/24/2017,19:10,BRONX,10467.0,40.881370000000004,-73.882805,(40.88137, -73.882805),nan,nan,3437      JEROME AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,nan,nan,nan,3709222,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/24/2017,19:15,BRONX,10462.0,40.853770000000004,-73.869194,(40.85377, -73.869194),nan,nan,2100      BRONX PARK EAST               ,5.0,0.0,0,0,0,0,5,0,Other Vehicular,Other Vehicular,Other Vehicular,Reaction to Other Uninvolved Vehicle,nan,3699108,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan
06/24/2017,19:30,BRONX,10469.0,40.877823,-73.854904,(40.877823, -73.854904),nan,nan,1050      EAST 215 STREET               ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3698283,PASSENGER VEHICLE,nan,nan,nan,nan
06/24/2017,20:21,BRONX,10465.0,40.828075,-73.840065,(40.828075, -73.840065),nan,nan,2560      BRUCKNER BOULEVARD            ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,nan,nan,nan,3700771,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/24/2017,20:22,BRONX,10472.0,40.8283,-73.88296,(40.8283, -73.88296),WESTCHESTER AVENUE              ,BRONX RIVER AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,nan,nan,nan,3699093,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/24/2017,20:30,BRONX,10451.0,40.823170000000005,-73.9275,(40.82317, -73.9275),EAST 153 STREET                 ,GERARD AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,nan,nan,nan,3700239,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/24/2017,20:55,BRONX,10466.0,40.88955,-73.84524,(40.88955, -73.84524),STRANG AVENUE                   ,EAST 233 STREET,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3698335,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/24/2017,21:00,BRONX,10465.0,40.820263,-73.80986999999999,(40.820263, -73.80987),WISSMAN AVENUE                  ,PRENTISS AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,nan,nan,nan,3701020,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/24/2017,21:30,BRONX,10466.0,40.895523,-73.8504,(40.895523, -73.8504),PITMAN AVENUE                   ,GUNTHER AVENUE,nan,2.0,0.0,1,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,nan,nan,3698327,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan
06/24/2017,22:15,BRONX,10460.0,40.8405,-73.89123000000001,(40.8405, -73.89123),nan,nan,797       CROTONA PARK NORTH            ,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3699077,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/24/2017,22:35,BRONX,10465.0,40.828125,-73.84105,(40.828125, -73.84105),BRUCKNER BOULEVARD              ,BRUSH AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3698291,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/24/2017,23:40,BRONX,10453.0,40.861862,-73.91282,(40.861862, -73.91282),WEST FORDHAM ROAD               ,MAJOR DEEGAN EXPRESSWAY,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,3698369,TAXI,PASSENGER VEHICLE,nan,nan,nan
06/24/2017,23:51,BRONX,10457.0,40.85185,-73.902725,(40.85185, -73.902725),EAST BURNSIDE AVENUE            ,ANTHONY AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,nan,nan,nan,nan,3701571,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/24/2017,2:00,BRONX,10456.0,40.823029999999996,-73.90449,(40.82303, -73.90449),nan,nan,730       EAST 163 STREET               ,2.0,0.0,0,0,0,0,2,0,Following Too Closely,Unspecified,nan,nan,nan,3698027,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/24/2017,2:32,BRONX,10461.0,40.852270000000004,-73.82854,(40.85227, -73.82854),WESTCHESTER AVENUE              ,SAINT PAUL AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3698300,SPORT UTILITY / STATION WAGON,TAXI,nan,nan,nan
06/24/2017,4:15,BRONX,10457.0,40.839268,-73.903824,(40.839268, -73.903824),PARK AVENUE                     ,CLAREMONT PARKWAY,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3698028,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/24/2017,4:30,BRONX,10454.0,40.804905,-73.91883,(40.804905, -73.91883),EAST 135 STREET                 ,SAINT ANNS AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3699930,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/24/2017,5:26,BRONX,10461.0,40.849503000000006,-73.8287,(40.849503, -73.8287),nan,nan,1805      WILLOW LANE                   ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3698303,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/24/2017,6:55,BRONX,10459.0,40.820305,-73.89083000000001,(40.820305, -73.89083),BRUCKNER BOULEVARD              ,HUNTS POINT AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,nan,nan,nan,3698203,PASSENGER VEHICLE,TAXI,nan,nan,nan
06/24/2017,7:00,BRONX,10462.0,40.832798,-73.85563,(40.832798, -73.85563),nan,nan,2063      NEWBOLD AVENUE                ,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,3698952,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/24/2017,7:45,BRONX,10471.0,40.905409999999996,-73.89774,(40.90541, -73.89774),nan,nan,5786      MOSHOLU AVENUE                ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3705643,nan,nan,nan,nan,nan
06/24/2017,8:10,BRONX,10470.0,40.89624,-73.87241999999999,(40.89624, -73.87242),EAST 233 STREET                 ,ONEIDA AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3698333,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/24/2017,8:31,BRONX,10454.0,40.806164,-73.909134,(40.806164, -73.909134),BRUCKNER BOULEVARD              ,EAST 141 STREET,nan,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Other Vehicular,nan,nan,nan,3697820,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/23/2017,10:03,BRONX,10455.0,40.8144,-73.90765999999999,(40.8144, -73.90766),nan,nan,600       CONCORD AVENUE                ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3706016,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/23/2017,10:07,BRONX,10474.0,40.816864,-73.88274399999999,(40.816864, -73.882744),nan,nan,772       EDGEWATER ROAD                ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3697935,PASSENGER VEHICLE,nan,nan,nan,nan
06/23/2017,11:00,BRONX,10456.0,40.838196,-73.91226999999999,(40.838196, -73.91227),GRANT AVENUE                    ,EAST 170 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3699917,PASSENGER VEHICLE,nan,nan,nan,nan
06/23/2017,11:30,BRONX,10472.0,40.825527,-73.882286,(40.825527, -73.882286),CLOSE AVENUE                    ,WATSON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,3699056,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/23/2017,11:31,BRONX,10467.0,40.881640000000004,-73.88450999999999,(40.88164, -73.88451),nan,nan,31        WEST MOSHOLU PARKWAY NORTH    ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3700243,PASSENGER VEHICLE,nan,nan,nan,nan
06/23/2017,11:40,BRONX,10465.0,40.826023,-73.83995999999999,(40.826023, -73.83996),nan,nan,911       BRUSH AVENUE                  ,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,nan,nan,nan,3697385,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/23/2017,11:50,BRONX,10471.0,40.905809999999995,-73.90442,(40.90581, -73.90442),nan,nan,5661      RIVERDALE AVENUE              ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3697670,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/23/2017,12:15,BRONX,10452.0,40.83932,-73.91503,(40.83932, -73.91503),EAST 170 STREET                 ,WYTHE PLACE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,nan,nan,nan,nan,3697387,PASSENGER VEHICLE,nan,nan,nan,nan
06/23/2017,12:40,BRONX,10467.0,40.882709999999996,-73.88125600000001,(40.88271, -73.881256),EAST GUN HILL ROAD              ,JEROME AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3698495,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/23/2017,13:00,BRONX,10458.0,40.857384,-73.88203399999999,(40.857384, -73.882034),nan,nan,696       EAST FORDHAM ROAD             ,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3698248,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/23/2017,13:00,BRONX,10467.0,40.878643,-73.871605,(40.878643, -73.871605),EAST GUN HILL ROAD              ,WEBSTER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3698496,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/23/2017,13:00,BRONX,10467.0,40.877586,-73.864655,(40.877586, -73.864655),nan,nan,729       EAST 211 STREET               ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3701103,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/23/2017,13:00,BRONX,10472.0,40.831875,-73.86636,(40.831875, -73.86636),WESTCHESTER AVENUE              ,BEACH AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,3699059,PASSENGER VEHICLE,nan,nan,nan,nan
06/23/2017,13:15,BRONX,10453.0,40.8518,-73.909225,(40.8518, -73.909225),EAST TREMONT AVENUE             ,JEROME AVENUE,nan,2.0,0.0,0,0,0,0,2,0,Following Too Closely,Unspecified,nan,nan,nan,3698195,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/23/2017,13:29,BRONX,10454.0,40.803593,-73.919785,(40.803593, -73.919785),BRUCKNER BOULEVARD              ,SAINT ANNS AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3699184,PASSENGER VEHICLE,nan,nan,nan,nan
06/23/2017,13:50,BRONX,10475.0,40.875965,-73.83581,(40.875965, -73.83581),EAST 222 STREET                 ,BAYCHESTER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3698280,PASSENGER VEHICLE,nan,nan,nan,nan
06/23/2017,14:30,BRONX,10453.0,40.851807,-73.90683,(40.851807, -73.90683),EAST 179 STREET                 ,MORRIS AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3698191,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/23/2017,14:40,BRONX,10452.0,40.844105,-73.92306500000001,(40.844105, -73.923065),GRANT HIGHWAY                   ,UNIVERSITY AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3697741,PASSENGER VEHICLE,nan,nan,nan,nan
06/23/2017,14:45,BRONX,10460.0,40.835644,-73.893005,(40.835644, -73.893005),BOSTON ROAD                     ,CHARLOTTE STREET,nan,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,nan,nan,nan,3698024,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/23/2017,15:00,BRONX,10470.0,40.897403999999995,-73.86261999999999,(40.897404, -73.86262),EAST 234 STREET                 ,WEBSTER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3698282,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/23/2017,15:10,BRONX,10460.0,40.843765000000005,-73.88546,(40.843765, -73.88546),EAST 178 STREET                 ,SOUTHERN BOULEVARD,nan,1.0,0.0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,nan,nan,nan,nan,3700798,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/23/2017,15:15,BRONX,10462.0,40.847363,-73.8579,(40.847363, -73.8579),BOGART AVENUE                   ,MORRIS PARK AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,nan,nan,nan,3699086,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/23/2017,15:16,BRONX,10469.0,40.868275,-73.8399,(40.868275, -73.8399),KINGSLAND AVENUE                ,ARNOW AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3699988,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/23/2017,16:00,BRONX,10466.0,40.893390000000004,-73.857376,(40.89339, -73.857376),EAST 233 STREET                 ,WHITE PLAINS ROAD,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3698287,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/23/2017,16:15,BRONX,10475.0,40.878370000000004,-73.82423,(40.87837, -73.82423),CARVER LOOP                     ,CASALS PLACE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3698302,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/23/2017,16:18,BRONX,10452.0,40.843821999999996,-73.916565,(40.843822, -73.916565),INWOOD AVENUE                   ,GOBLE PLACE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3697743,PASSENGER VEHICLE,PICK-UP TRUCK,nan,nan,nan
06/23/2017,16:30,BRONX,10475.0,40.88455,-73.83234399999999,(40.88455, -73.832344),BOSTON ROAD                     ,SECOR AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3708357,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/23/2017,16:45,BRONX,10456.0,40.834255,-73.90404000000001,(40.834255, -73.90404),nan,nan,3673      3 AVENUE                      ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3698025,PASSENGER VEHICLE,nan,nan,nan,nan
06/23/2017,16:57,BRONX,10473.0,40.821945,-73.84241,(40.821945, -73.84241),ZEREGA AVENUE                   ,SEWARD AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,nan,nan,nan,3699075,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/23/2017,17:00,BRONX,10465.0,40.82448,-73.83649399999999,(40.82448, -73.836494),nan,nan,843       HUTCHINSON RIVER PARKWAY      ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3698299,PASSENGER VEHICLE,nan,nan,nan,nan
06/23/2017,17:00,BRONX,10472.0,40.834423,-73.879265,(40.834423, -73.879265),BRONX RIVER AVENUE              ,EAST 174 STREET,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3699072,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/23/2017,17:09,BRONX,10469.0,40.865142999999996,-73.83981,(40.865143, -73.83981),ALLERTON AVENUE                 ,WESTERVELT AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,nan,nan,nan,3698899,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/23/2017,18:00,BRONX,10467.0,40.877635999999995,-73.867424,(40.877636, -73.867424),nan,nan,688       EAST GUN HILL ROAD            ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3698312,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/23/2017,18:30,BRONX,10467.0,40.874973,-73.87946,(40.874973, -73.87946),BAINBRIDGE AVENUE               ,EAST 206 STREET,nan,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,nan,nan,nan,nan,3697692,PASSENGER VEHICLE,nan,nan,nan,nan
06/23/2017,18:45,BRONX,10458.0,40.85415,-73.88447,(40.85415, -73.88447),BEAUMONT AVENUE                 ,EAST 187 STREET,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3698254,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/23/2017,18:50,BRONX,10458.0,40.863007,-73.89418,(40.863007, -73.89418),EAST KINGSBRIDGE ROAD           ,BRIGGS AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,nan,nan,nan,3697655,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/23/2017,18:50,BRONX,10466.0,40.89213,-73.85341,(40.89213, -73.85341),EAST 233 STREET                 ,BUSSING AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,nan,nan,nan,3698281,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/23/2017,18:55,BRONX,10457.0,40.847640000000006,-73.90100000000001,(40.84764, -73.901),WEBSTER AVENUE                  ,EAST TREMONT AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3697612,SPORT UTILITY / STATION WAGON,BICYCLE,nan,nan,nan
06/23/2017,19:30,BRONX,10451.0,40.819057,-73.92923,(40.819057, -73.92923),EAST 149 STREET                 ,GERARD AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3697736,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/23/2017,1:19,BRONX,10468.0,40.882374,-73.88642,(40.882374, -73.88642),SEDGWICK AVENUE                 ,MOSHOLU PARKWAY,nan,2.0,0.0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,nan,nan,nan,3698484,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/23/2017,1:22,BRONX,10460.0,40.84047,-73.886116,(40.84047, -73.886116),CROSS BRONX EXPRESSWAY          ,SOUTHERN BOULEVARD,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3697140,PICK-UP TRUCK,nan,nan,nan,nan
06/23/2017,1:50,BRONX,10473.0,40.817314,-73.8445,(40.817314, -73.8445),HAVEMEYER AVENUE                ,LACOMBE AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,nan,nan,3697134,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan
06/23/2017,20:00,BRONX,10463.0,40.87314,-73.90572,(40.87314, -73.90572),WEST KINGSBRIDGE ROAD           ,BAILEY AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,nan,nan,nan,3698502,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,nan,nan,nan
06/23/2017,20:20,BRONX,10451.0,40.81438,-73.92475999999999,(40.81438, -73.92476),MORRIS AVENUE                   ,EAST 142 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3699693,PICK-UP TRUCK,PASSENGER VEHICLE,nan,nan,nan
06/23/2017,20:32,BRONX,10460.0,40.84287,-73.88565,(40.84287, -73.88565),nan,nan,1955      SOUTHERN BOULEVARD            ,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3698259,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/23/2017,20:35,BRONX,10467.0,40.866046999999995,-73.87207,(40.866047, -73.87207),SOUTHERN BOULEVARD              ,BRONX RIVER PARKWAY,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3697676,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/23/2017,20:40,BRONX,10452.0,40.83611,-73.92238,(40.83611, -73.92238),JEROME AVENUE                   ,EAST 167 STREET,nan,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,nan,nan,nan,3697735,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/23/2017,21:00,BRONX,10459.0,40.81969,-73.90160999999999,(40.81969, -73.90161),PROSPECT AVENUE                 ,WESTCHESTER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3697936,MOTORCYCLE,TAXI,nan,nan,nan
06/23/2017,21:12,BRONX,10469.0,40.879486,-73.8477,(40.879486, -73.8477),EASTCHESTER ROAD                ,HICKS STREET,nan,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,nan,nan,nan,3698294,SPORT UTILITY / STATION WAGON,BICYCLE,nan,nan,nan
06/23/2017,21:15,BRONX,10466.0,40.897644,-73.853806,(40.897644, -73.853806),nan,nan,4382      FURMAN AVENUE                 ,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,nan,nan,nan,3700010,PASSENGER VEHICLE,nan,nan,nan,nan
06/23/2017,21:15,BRONX,10472.0,40.82768,-73.86635600000001,(40.82768, -73.866356),SAINT LAWRENCE AVENUE           ,WATSON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3699079,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/23/2017,21:30,BRONX,10456.0,40.827909999999996,-73.904205,(40.82791, -73.904205),nan,nan,1133      BOSTON ROAD                   ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3698022,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/23/2017,21:35,BRONX,10454.0,40.813007,-73.91844,(40.813007, -73.91844),nan,nan,435       EAST 145 STREET               ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3699933,PASSENGER VEHICLE,nan,nan,nan,nan
06/23/2017,22:00,BRONX,10454.0,40.809776,-73.92241,(40.809776, -73.92241),WILLIS AVENUE                   ,EAST 139 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3699969,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/23/2017,22:11,BRONX,10451.0,40.824387,-73.91678,(40.824387, -73.91678),EAST 160 STREET                 ,PARK AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,nan,nan,nan,3698020,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/23/2017,22:30,BRONX,10451.0,40.828518,-73.92766999999999,(40.828518, -73.92767),nan,nan,20        EAST 161 STREET               ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecified,Unspecified,nan,3697753,PICK-UP TRUCK,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,nan
06/23/2017,23:00,BRONX,10470.0,40.898975,-73.85564000000001,(40.898975, -73.85564),nan,nan,665       NEREID AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,nan,nan,nan,3699991,PASSENGER VEHICLE,nan,nan,nan,nan
06/23/2017,23:15,BRONX,10459.0,40.830135,-73.89188399999999,(40.830135, -73.891884),SOUTHERN BOULEVARD              ,FREEMAN STREET,nan,0.0,0.0,0,0,0,0,0,0,Turning Improperly,nan,nan,nan,nan,3698026,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/23/2017,2:40,BRONX,10453.0,40.85078,-73.91221999999999,(40.85078, -73.91222),WEST 177 STREET                 ,WEST TREMONT AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,nan,nan,nan,3697187,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/23/2017,2:56,BRONX,10451.0,40.825573,-73.918465,(40.825573, -73.918465),EAST 161 STREET                 ,MORRIS AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,nan,nan,nan,3697213,TAXI,PASSENGER VEHICLE,nan,nan,nan
06/23/2017,3:51,BRONX,10451.0,40.822033000000005,-73.91181999999999,(40.822033, -73.91182),3 AVENUE                        ,EAST 159 STREET,nan,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,nan,3699290,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,nan
06/23/2017,4:22,BRONX,10467.0,40.87518,-73.86705,(40.87518, -73.86705),MAGENTA STREET                  ,WHITE PLAINS ROAD,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,nan,nan,nan,nan,3697022,PASSENGER VEHICLE,nan,nan,nan,nan
06/23/2017,5:00,BRONX,10453.0,40.85879,-73.907364,(40.85879, -73.907364),AQUEDUCT AVENUE                 ,BUCHANAN PLACE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3697268,PASSENGER VEHICLE,nan,nan,nan,nan
