DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/15/2018,8:25,BRONX,10456.0,40.828022,-73.906075,(40.828022, -73.906075),EAST 166 STREET                 ,FRANKLIN AVENUE,nan,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,Passing Too Closely,nan,nan,nan,3942002,Station Wagon/Sport Utility Vehicle,Convertible,nan,nan,nan
07/15/2018,8:25,BRONX,10474.0,40.812305,-73.89636999999999,(40.812305, -73.89637),LEGGETT AVENUE                  ,GARRISON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3941991,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/15/2018,9:00,BRONX,10469.0,40.868538,-73.85951999999999,(40.868538, -73.85952),nan,nan,2940      COLDEN AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,nan,nan,nan,nan,3944543,Sedan,nan,nan,nan,nan
07/14/2018,0:00,BRONX,10461.0,40.848620000000004,-73.828,(40.84862, -73.828),BRUCKNER BOULEVARD              ,BUHRE AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3942029,Sedan,Sedan,nan,nan,nan
07/14/2018,0:20,BRONX,10451.0,40.821274,-73.91743000000001,(40.821274, -73.91743),COURTLANDT AVENUE               ,EAST 156 STREET,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3941404,Van,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/14/2018,0:30,BRONX,10453.0,40.84962,-73.91938,(40.84962, -73.91938),MONTGOMERY AVENUE               ,WEST 176 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3940523,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/14/2018,0:30,BRONX,10475.0,40.882732,-73.826355,(40.882732, -73.826355),nan,nan,2290      TILLOTSON AVENUE              ,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,Unspecified,nan,3946479,Sedan,Sedan,Sedan,Sedan,nan
07/14/2018,0:45,BRONX,10463.0,40.888965999999996,-73.89862,(40.888966, -73.89862),nan,nan,5969      BROADWAY                      ,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,nan,nan,nan,3940459,Sedan,Sedan,nan,nan,nan
07/14/2018,10:30,BRONX,10473.0,40.815525,-73.85779000000001,(40.815525, -73.85779),LACOMBE AVENUE                  ,BOLTON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,nan,nan,3947914,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan
07/14/2018,11:00,BRONX,10451.0,40.815903000000006,-73.92848000000001,(40.815903, -73.92848),nan,nan,383       GRAND CONCOURSE               ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3941336,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
07/14/2018,11:20,BRONX,10462.0,40.839836,-73.85778,(40.839836, -73.85778),nan,nan,1569      METROPOLITAN AVENUE           ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3942630,Sedan,Sedan,nan,nan,nan
07/14/2018,11:30,BRONX,10466.0,40.88845,-73.841965,(40.88845, -73.841965),BAYCHESTER AVENUE               ,EAST 233 STREET,nan,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,3946372,Sedan,Bus,nan,nan,nan
07/14/2018,12:00,BRONX,10459.0,40.821915000000004,-73.890335,(40.821915, -73.890335),nan,nan,941       HOE AVENUE                    ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3941906,Sedan,nan,nan,nan,nan
07/14/2018,12:07,BRONX,10466.0,40.89393,-73.85903,(40.89393, -73.85903),nan,nan,653       EAST 233 STREET               ,1.0,0.0,1,0,0,0,0,0,Backing Unsafely,nan,nan,nan,nan,3950424,nan,nan,nan,nan,nan
07/14/2018,12:10,BRONX,10456.0,40.831253000000004,-73.90833,(40.831253, -73.90833),nan,nan,3494      PARK AVENUE                   ,0.0,0.0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,nan,nan,nan,nan,3942007,nan,nan,nan,nan,nan
07/14/2018,12:34,BRONX,10451.0,40.820515,-73.930695,(40.820515, -73.930695),EXTERIOR STREET                 ,EAST 150 STREET,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,3946633,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
07/14/2018,12:40,BRONX,10460.0,40.8399,-73.87562,(40.8399, -73.87562),EAST TREMONT AVENUE             ,BRONX PARK AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,nan,3941400,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,nan
07/14/2018,12:40,BRONX,10463.0,40.884155,-73.900375,(40.884155, -73.900375),nan,nan,184       WEST 237 STREET               ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,nan,nan,nan,3941546,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/14/2018,13:00,BRONX,10456.0,40.831127,-73.91745,(40.831127, -73.91745),EAST 166 STREET                 ,SHERMAN AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3944588,Motorcycle,nan,nan,nan,nan
07/14/2018,13:30,BRONX,10473.0,40.825684,-73.8479,(40.825684, -73.8479),nan,nan,2255      STORY AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3942632,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
07/14/2018,13:35,BRONX,10454.0,40.813266999999996,-73.92098,(40.813267, -73.92098),nan,nan,375       EAST 144 STREET               ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3952358,Pick-up Truck,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/14/2018,13:55,BRONX,10469.0,40.876841999999996,-73.85173,(40.876842, -73.85173),WILSON AVENUE                   ,EAST 215 STREET,nan,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3941233,Sedan,Sedan,nan,nan,nan
07/14/2018,14:00,BRONX,10455.0,40.817127,-73.91486,(40.817127, -73.91486),EAST 152 STREET                 ,BERGEN AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3941417,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/14/2018,14:00,BRONX,10461.0,40.839878000000006,-73.82757,(40.839878, -73.82757),nan,nan,3048      LASALLE AVENUE                ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3943218,Sedan,nan,nan,nan,nan
07/14/2018,14:14,BRONX,10465.0,40.834507,-73.82265,(40.834507, -73.82265),FAIRFAX AVENUE                  ,LAYTON AVENUE,nan,1.0,0.0,0,0,0,0,1,0,View Obstructed/Limited,View Obstructed/Limited,nan,nan,nan,3942034,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
07/14/2018,14:35,BRONX,10468.0,40.87859,-73.88599,(40.87859, -73.88599),nan,nan,3276      JEROME AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3943038,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
07/14/2018,15:05,BRONX,10467.0,40.884983,-73.86204000000001,(40.884983, -73.86204),EAST 221 STREET                 ,WHITE PLAINS ROAD,nan,5.0,0.0,0,0,0,0,5,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3947412,Bus,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/14/2018,15:20,BRONX,10467.0,40.88288,-73.8632,(40.88288, -73.8632),WHITE PLAINS ROAD               ,EAST 218 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3941694,Sedan,Sedan,nan,nan,nan
07/14/2018,15:33,BRONX,10452.0,40.841995000000004,-73.91422,(40.841995, -73.91422),nan,nan,1563      WALTON AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Backing Unsafely,nan,nan,nan,3942222,Pick-up Truck,Sedan,nan,nan,nan
07/14/2018,15:35,BRONX,10454.0,40.810726,-73.92465,(40.810726, -73.92465),ALEXANDER AVENUE                ,EAST 139 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3941430,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/14/2018,15:40,BRONX,10457.0,40.847640000000006,-73.90100000000001,(40.84764, -73.901),EAST TREMONT AVENUE             ,WEBSTER AVENUE,nan,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,3942759,Bike,nan,nan,nan,nan
07/14/2018,15:50,BRONX,10455.0,40.813175,-73.89845,(40.813175, -73.89845),BRUCKNER BOULEVARD              ,LEGGETT AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3941903,Sedan,Sedan,nan,nan,nan
07/14/2018,16:31,BRONX,10459.0,40.820305,-73.89083000000001,(40.820305, -73.89083),BRUCKNER BOULEVARD              ,HUNTS POINT AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3942306,Station Wagon/Sport Utility Vehicle,Pick-up Truck,nan,nan,nan
07/14/2018,17:50,BRONX,10472.0,40.827656,-73.8861,(40.827656, -73.8861),WESTCHESTER AVENUE              ,WHITLOCK AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,nan,nan,nan,3944718,Sedan,nan,nan,nan,nan
07/14/2018,17:50,BRONX,10472.0,40.827656,-73.8861,(40.827656, -73.8861),WESTCHESTER AVENUE              ,WHITLOCK AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3941893,Sedan,nan,nan,nan,nan
07/14/2018,18:15,BRONX,10452.0,40.83336,-73.92744,(40.83336, -73.92744),nan,nan,1038      WOODYCREST AVENUE             ,0.0,0.0,0,0,0,0,0,0,Tinted Windows,Unspecified,nan,nan,nan,3940874,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/14/2018,18:16,BRONX,10451.0,40.826397,-73.92116,(40.826397, -73.92116),EAST 161 STREET                 ,SHERIDAN AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3940873,Bus,Sedan,nan,nan,nan
07/14/2018,18:17,BRONX,10464.0,40.849884,-73.78662,(40.849884, -73.78662),DITMARS STREET                  ,MINNIEFORD AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,nan,nan,3943538,Motorcycle,Sedan,Sedan,nan,nan
07/14/2018,18:18,BRONX,10469.0,40.86298,-73.85486,(40.86298, -73.85486),MACE AVENUE                     ,YATES AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,nan,nan,nan,3940860,Sedan,Sedan,nan,nan,nan
07/14/2018,18:23,BRONX,10468.0,40.873657,-73.89838,(40.873657, -73.89838),RESERVOIR AVENUE                ,UNIVERSITY AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3941540,Pick-up Truck,Sedan,nan,nan,nan
07/14/2018,18:30,BRONX,10457.0,40.837654,-73.89997,(40.837654, -73.89997),CLAREMONT PARKWAY               ,FULTON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing Too Closely,nan,nan,nan,3942008,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/14/2018,18:32,BRONX,10451.0,40.81222,-73.925026,(40.81222, -73.925026),nan,nan,2615      3 AVENUE                      ,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,nan,nan,3941318,Ambulance,Sedan,Sedan,nan,nan
07/14/2018,19:00,BRONX,10470.0,40.895527,-73.86348000000001,(40.895527, -73.86348),nan,nan,4201      WEBSTER AVENUE                ,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3941888,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/14/2018,19:15,BRONX,10466.0,40.895912,-73.84863,(40.895912, -73.84863),PITMAN AVENUE                   ,BRUNER AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Obstruction/Debris,nan,nan,nan,nan,3941895,Motorcycle,nan,nan,nan,nan
07/14/2018,19:50,BRONX,10472.0,40.827656,-73.8861,(40.827656, -73.8861),WESTCHESTER AVENUE              ,WHITLOCK AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,nan,nan,nan,3946176,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/14/2018,19:54,BRONX,10463.0,40.884009999999996,-73.91253,(40.88401, -73.91253),WEST 232 STREET                 ,ARLINGTON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3944416,Sedan,Pick-up Truck,nan,nan,nan
07/14/2018,1:05,BRONX,10453.0,40.861862,-73.91282,(40.861862, -73.91282),WEST FORDHAM ROAD               ,MAJOR DEEGAN EXPRESSWAY,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3940552,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
07/14/2018,1:36,BRONX,10453.0,40.858196,-73.90790600000001,(40.858196, -73.907906),WEST 182 STREET                 ,AQUEDUCT AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3940526,Pick-up Truck,Sedan,nan,nan,nan
07/14/2018,20:49,BRONX,10454.0,40.807556,-73.919235,(40.807556, -73.919235),BROOK AVENUE                    ,EAST 138 STREET,nan,1.0,0.0,1,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3941407,Box Truck,nan,nan,nan,nan
07/14/2018,21:00,BRONX,10469.0,40.861088,-73.85358000000001,(40.861088, -73.85358),WARING AVENUE                   ,ESPLANADE,nan,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,nan,nan,nan,3940865,Sedan,Sedan,nan,nan,nan
07/14/2018,21:30,BRONX,10461.0,40.843376,-73.8369,(40.843376, -73.8369),WESTCHESTER AVENUE              ,MIDDLETOWN ROAD,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3942032,Station Wagon/Sport Utility Vehicle,Bus,nan,nan,nan
07/14/2018,21:56,BRONX,10471.0,40.895804999999996,-73.89671,(40.895805, -73.89671),BROADWAY                        ,WEST 251 STREET,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3941539,Sedan,Sedan,nan,nan,nan
07/14/2018,22:00,BRONX,10453.0,40.84944,-73.906006,(40.84944, -73.906006),EAST TREMONT AVENUE             ,GRAND CONCOURSE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3941236,Taxi,Sedan,nan,nan,nan
07/14/2018,22:12,BRONX,10453.0,40.854763,-73.90765,(40.854763, -73.90765),DAVIDSON AVENUE                 ,WEST 180 STREET,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3942815,Sedan,FDNY,nan,nan,nan
07/14/2018,23:30,BRONX,10461.0,40.84195,-73.85215,(40.84195, -73.85215),nan,nan,2432      LYVERE STREET                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3943224,Sedan,nan,nan,nan,nan
07/14/2018,3:00,BRONX,10472.0,40.834835,-73.86681,(40.834835, -73.86681),EAST 174 STREET                 ,BEACH AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3942627,Sedan,Sedan,nan,nan,nan
07/14/2018,4:05,BRONX,10472.0,40.830985999999996,-73.86426,(40.830986, -73.86426),nan,nan,1231      THIERIOT AVENUE               ,0.0,0.0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,nan,nan,3942628,Sedan,Sedan,Sedan,nan,nan
07/14/2018,7:29,BRONX,10471.0,40.90782,-73.896576,(40.90782, -73.896576),nan,nan,6571      BROADWAY                      ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3941541,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/14/2018,7:30,BRONX,10463.0,40.870235,-73.90432,(40.870235, -73.90432),nan,nan,160       WEST KINGSBRIDGE ROAD         ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3940568,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
07/14/2018,7:30,BRONX,10466.0,40.90152,-73.84695,(40.90152, -73.84695),EAST 241 STREET                 ,BAYCHESTER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3941868,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/14/2018,8:20,BRONX,10466.0,40.892475,-73.8545,(40.892475, -73.8545),EAST 233 STREET                 ,BARNES AVENUE,nan,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,nan,nan,nan,nan,3947414,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
07/14/2018,9:30,BRONX,10466.0,40.883614,-73.84779,(40.883614, -73.84779),nan,nan,1138      EAST 225 STREET               ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3946370,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
07/13/2018,0:00,BRONX,10468.0,40.871395,-73.89308,(40.871395, -73.89308),EAST 198 STREET                 ,JEROME AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,nan,nan,nan,3952303,Station Wagon/Sport Utility Vehicle,Bus,nan,nan,nan
07/13/2018,0:25,BRONX,10467.0,40.883575,-73.86281,(40.883575, -73.86281),EAST 219 STREET                 ,WHITE PLAINS ROAD,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3941892,Taxi,nan,nan,nan,nan
07/13/2018,0:30,BRONX,10469.0,40.881744,-73.85706,(40.881744, -73.85706),EAST 219 STREET                 ,BRONXWOOD AVENUE,nan,1.0,0.0,1,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,nan,nan,3954948,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan
07/13/2018,10:00,BRONX,10459.0,40.82206,-73.8894,(40.82206, -73.8894),nan,nan,949       FAILE STREET                  ,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,nan,nan,nan,3940617,Sedan,Sedan,nan,nan,nan
07/13/2018,10:15,BRONX,10467.0,40.884342,-73.886765,(40.884342, -73.886765),WEST GUN HILL ROAD              ,MOSHOLU PARKWAY,nan,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3940544,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/13/2018,10:20,BRONX,10462.0,40.831924,-73.85104,(40.831924, -73.85104),CASTLE HILL AVENUE              ,GLEASON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,nan,nan,nan,3940196,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
07/13/2018,10:40,BRONX,10465.0,40.824944,-73.82052,(40.824944, -73.82052),LAMPORT PLACE                   ,EAST TREMONT AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3942019,Pick-up Truck,nan,nan,nan,nan
07/13/2018,10:45,BRONX,10475.0,40.874123,-73.83346999999999,(40.874123, -73.83347),nan,nan,750       BAYCHESTER AVENUE             ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,nan,nan,nan,3944547,Sedan,nan,nan,nan,nan
07/13/2018,11:08,BRONX,10472.0,40.835716,-73.8775,(40.835716, -73.8775),nan,nan,1460      BRONX RIVER AVENUE            ,1.0,0.0,0,0,0,0,1,0,Other Vehicular,View Obstructed/Limited,nan,nan,nan,3942605,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/13/2018,11:23,BRONX,10468.0,40.864826,-73.90069,(40.864826, -73.90069),nan,nan,2526      DAVIDSON AVENUE               ,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,nan,nan,nan,3940565,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
07/13/2018,11:30,BRONX,10459.0,40.8204,-73.89595,(40.8204, -73.89595),nan,nan,928       KELLY STREET                  ,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,nan,nan,nan,3940640,Taxi,Sedan,nan,nan,nan
07/13/2018,11:50,BRONX,10453.0,40.856045,-73.90079,(40.856045, -73.90079),GRAND CONCOURSE                 ,EAST 182 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3940527,Bus,Sedan,nan,nan,nan
07/13/2018,11:50,BRONX,10456.0,40.830334,-73.91895,(40.830334, -73.91895),SHERIDAN AVENUE                 ,EAST 165 STREET,nan,1.0,0.0,1,0,0,0,0,0,View Obstructed/Limited,nan,nan,nan,nan,3940206,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
07/13/2018,12:00,BRONX,10461.0,40.83784,-73.84577,(40.83784, -73.84577),nan,nan,1405      ROWLAND STREET                ,0.0,0.0,0,0,0,0,0,0,Glare,Unspecified,nan,nan,nan,3943544,Sedan,Pick-up Truck,nan,nan,nan
07/13/2018,12:41,BRONX,10453.0,40.850494,-73.91546,(40.850494, -73.91546),UNIVERSITY AVENUE               ,WEST TREMONT AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Other Vehicular,nan,nan,nan,nan,3940515,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
07/13/2018,13:00,BRONX,10461.0,40.843212,-73.83894000000001,(40.843212, -73.83894),WATERS PLACE                    ,FINK AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3940603,Sedan,Sedan,nan,nan,nan
07/13/2018,13:00,BRONX,10465.0,40.82735,-73.82463,(40.82735, -73.82463),PHILIP AVENUE                   ,REVERE AVENUE,nan,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,nan,nan,nan,3942028,Sedan,Sedan,nan,nan,nan
07/13/2018,13:30,BRONX,10457.0,40.85185,-73.902725,(40.85185, -73.902725),EAST BURNSIDE AVENUE            ,ANTHONY AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,nan,nan,nan,nan,3940559,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
07/13/2018,13:30,BRONX,10473.0,40.819454,-73.84813,(40.819454, -73.84813),nan,nan,616       CASTLE HILL AVENUE            ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3942609,Sedan,nan,nan,nan,nan
07/13/2018,13:40,BRONX,10455.0,40.8168,-73.89705,(40.8168, -73.89705),FOX STREET                      ,LONGWOOD AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,nan,nan,nan,nan,3942894,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
07/13/2018,13:40,BRONX,10457.0,40.850212,-73.88631,(40.850212, -73.88631),nan,nan,712       EAST 182 STREET               ,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,nan,nan,nan,3941399,Sedan,nan,nan,nan,nan
07/13/2018,13:40,BRONX,10460.0,40.832653,-73.88564000000001,(40.832653, -73.88564),nan,nan,1015      EAST 172 STREET               ,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3942005,Sedan,nan,nan,nan,nan
07/13/2018,13:45,BRONX,10461.0,40.852665,-73.82771,(40.852665, -73.82771),nan,nan,3275      WESTCHESTER AVENUE            ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3942018,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
07/13/2018,14:00,BRONX,10460.0,40.835888,-73.88924,(40.835888, -73.88924),nan,nan,909       EAST 173 STREET               ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,nan,nan,nan,3941999,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/13/2018,14:00,BRONX,10457.0,40.84881,-73.89889000000001,(40.84881, -73.89889),PARK AVENUE                     ,EAST 178 STREET,nan,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3941150,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
07/13/2018,14:05,BRONX,10469.0,40.875256,-73.8373,(40.875256, -73.8373),nan,nan,1929      BURKE AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,nan,nan,nan,3941713,Sedan,nan,nan,nan,nan
07/13/2018,14:40,BRONX,10463.0,40.886967,-73.90856,(40.886967, -73.90856),nan,nan,3620      OXFORD AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3941536,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/13/2018,14:40,BRONX,10452.0,40.83611,-73.92238,(40.83611, -73.92238),JEROME AVENUE                   ,EAST 167 STREET,nan,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,nan,nan,nan,nan,3940240,Sedan,nan,nan,nan,nan
07/13/2018,14:50,BRONX,10469.0,40.883441999999995,-73.854546,(40.883442, -73.854546),nan,nan,951       EAST 222 STREET               ,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,3941674,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
07/13/2018,15:06,BRONX,10454.0,40.808163,-73.92653,(40.808163, -73.92653),EAST 135 STREET                 ,ALEXANDER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,nan,nan,nan,3941325,Bus,Sedan,nan,nan,nan
