DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/21/2018,16:43,BRONX,10466.0,40.888329999999996,-73.85948,(40.88833, -73.85948),nan,nan,709       EAST 226 STREET               ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3948138,Sedan,nan,nan,nan,nan
07/21/2018,17:00,BRONX,10467.0,40.882015,-73.8662,(40.882015, -73.8662),OLINVILLE AVENUE                ,EAST 216 STREET,nan,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,nan,nan,nan,3946368,Box Truck,Sedan,nan,nan,nan
07/21/2018,17:10,BRONX,10475.0,40.869495,-73.82619,(40.869495, -73.82619),COOP CITY BOULEVARD             ,BARTOW AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3945452,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/21/2018,17:15,BRONX,10458.0,nan,nan,nan,WEBSTER AVENUE                  ,BEDFORD PARK BOULEVARD,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3947571,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/21/2018,17:15,BRONX,10463.0,40.885975,-73.9099,(40.885975, -73.9099),nan,nan,3525      JOHNSON AVENUE                ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3945822,Sedan,Sedan,nan,nan,nan
07/21/2018,17:15,BRONX,10467.0,40.86403,-73.86742,(40.86403, -73.86742),nan,nan,2563      WHITE PLAINS ROAD             ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3946791,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/21/2018,17:20,BRONX,10468.0,40.857758000000004,-73.90095,(40.857758, -73.90095),EAST 183 STREET                 ,CRESTON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,3946094,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/21/2018,18:30,BRONX,10466.0,40.88548,-73.85838000000001,(40.88548, -73.85838),BARNES AVENUE                   ,EAST 223 STREET,nan,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3946357,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
07/21/2018,18:30,BRONX,10468.0,40.874157000000004,-73.899445,(40.874157, -73.899445),RESERVOIR AVENUE                ,CLAFLIN AVENUE,nan,1.0,0.0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,nan,nan,nan,3945819,Sedan,Sedan,nan,nan,nan
07/21/2018,19:00,BRONX,10463.0,40.879554999999996,-73.904335,(40.879555, -73.904335),nan,nan,5600      BROADWAY                      ,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,nan,nan,nan,3945825,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
07/21/2018,19:30,BRONX,10465.0,40.87831,-73.87015500000001,(40.87831, -73.870155),EAST GUN HILL ROAD              ,BRONX RIVER PARKWAY,nan,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,nan,nan,nan,3946344,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
07/21/2018,19:30,BRONX,10467.0,40.884068,-73.85916999999999,(40.884068, -73.85917),EAST 221 STREET                 ,BARNES AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3946373,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
07/21/2018,19:30,BRONX,10468.0,40.857758000000004,-73.90095,(40.857758, -73.90095),CRESTON AVENUE                  ,EAST 183 STREET,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,3946084,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
07/21/2018,1:55,BRONX,10475.0,40.877476,-73.83661,(40.877476, -73.83661),BAYCHESTER AVENUE               ,GIVAN AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,nan,nan,3946063,Sedan,Pick-up Truck,Sedan,nan,nan
07/21/2018,20:37,BRONX,10469.0,40.870644,-73.84661,(40.870644, -73.84661),nan,nan,1348      EAST GUN HILL ROAD            ,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,nan,nan,nan,nan,3948165,Bus,nan,nan,nan,nan
07/21/2018,21:00,BRONX,10470.0,40.895374,-73.86355999999999,(40.895374, -73.86356),EAST 233 STREET                 ,WEBSTER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Pavement Slippery,nan,nan,nan,3946174,Sedan,Sedan,nan,nan,nan
07/21/2018,21:30,BRONX,10460.0,40.843070000000004,-73.88561,(40.84307, -73.88561),nan,nan,1967      SOUTHERN BOULEVARD            ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,nan,nan,nan,3945998,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/21/2018,21:36,BRONX,10459.0,40.820984,-73.891624,(40.820984, -73.891624),EAST 163 STREET                 ,SOUTHERN BOULEVARD,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3946271,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/21/2018,21:40,BRONX,10468.0,40.861346999999995,-73.897736,(40.861347, -73.897736),GRAND CONCOURSE                 ,EAST 188 STREET,nan,1.0,0.0,1,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3946218,Sedan,nan,nan,nan,nan
07/21/2018,21:47,BRONX,10466.0,40.886395,-73.86125,(40.886395, -73.86125),WHITE PLAINS ROAD               ,EAST 223 STREET,nan,1.0,0.0,1,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3949168,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
07/21/2018,22:03,BRONX,10456.0,40.822712,-73.903145,(40.822712, -73.903145),EAST 163 STREET                 ,TINTON AVENUE,nan,2.0,0.0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,nan,nan,nan,3945678,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/21/2018,22:21,BRONX,10472.0,40.83136,-73.86816,(40.83136, -73.86816),WESTCHESTER AVENUE              ,COMMONWLTH AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Passenger Distraction,Unspecified,nan,nan,nan,3947051,Sedan,Taxi,nan,nan,nan
07/21/2018,22:48,BRONX,10475.0,40.86906,-73.83066,(40.86906, -73.83066),nan,nan,2010      BARTOW AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3948311,Sedan,Sedan,nan,nan,nan
07/21/2018,22:54,BRONX,10458.0,40.85713,-73.89112,(40.85713, -73.89112),nan,nan,4643      3 AVENUE                      ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3946058,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/21/2018,23:00,BRONX,10458.0,40.855244,-73.89314,(40.855244, -73.89314),EAST 183 STREET                 ,WASHINGTON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,nan,nan,nan,3948677,Sedan,Sedan,nan,nan,nan
07/21/2018,23:27,BRONX,10453.0,40.855920000000005,-73.9172,(40.85592, -73.9172),WEST 179 STREET                 ,CEDAR AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3946088,Sedan,Sedan,nan,nan,nan
07/21/2018,23:40,BRONX,10451.0,nan,nan,nan,MAJOR DEEGAN EXPRESSWAY         ,EAST 138 STREET,nan,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,nan,nan,nan,nan,3945650,Sedan,nan,nan,nan,nan
07/21/2018,2:20,BRONX,10462.0,40.852066,-73.86861400000001,(40.852066, -73.868614),BRONX PARK EAST                 ,BRONXDALE AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,3948169,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
07/21/2018,2:30,BRONX,10452.0,40.843166,-73.91443000000001,(40.843166, -73.91443),nan,nan,1550      TOWNSEND AVENUE               ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3946631,Sedan,Taxi,nan,nan,nan
07/21/2018,2:30,BRONX,10458.0,40.857002,-73.891685,(40.857002, -73.891685),EAST 186 STREET                 ,WASHINGTON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,nan,nan,nan,3945983,Sedan,nan,nan,nan,nan
07/21/2018,4:00,BRONX,10452.0,40.842247,-73.91403000000001,(40.842247, -73.91403),WALTON AVENUE                   ,ROCKWOOD STREET,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3954061,Sedan,Sedan,nan,nan,nan
07/21/2018,4:00,BRONX,10456.0,40.829437,-73.90904,(40.829437, -73.90904),nan,nan,450       GOUVERNEUR PLACE              ,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,nan,nan,nan,3945677,Sedan,nan,nan,nan,nan
07/21/2018,5:00,BRONX,10472.0,40.831886,-73.87422,(40.831886, -73.87422),HARROD AVENUE                   ,EAST 172 STREET,nan,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3947023,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/21/2018,6:40,BRONX,10457.0,40.843002,-73.90359000000001,(40.843002, -73.90359),WEBSTER AVENUE                  ,EAST 173 STREET,nan,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,View Obstructed/Limited,nan,nan,nan,3955777,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/21/2018,6:41,BRONX,10462.0,40.847854999999996,-73.85679,(40.847855, -73.85679),nan,nan,980       MORRIS PARK AVENUE            ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3948006,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
07/21/2018,7:20,BRONX,10471.0,40.893566,-73.90443,(40.893566, -73.90443),nan,nan,407       WEST 246 STREET               ,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,nan,nan,nan,nan,3945422,Sedan,nan,nan,nan,nan
07/21/2018,7:33,BRONX,10453.0,40.848255,-73.90975999999999,(40.848255, -73.90976),EAST 176 STREET                 ,WALTON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3945548,Box Truck,Taxi,nan,nan,nan
07/21/2018,8:04,BRONX,10453.0,40.85394,-73.91468,(40.85394, -73.91468),WEST BURNSIDE AVENUE            ,LORING PLACE SOUTH,nan,1.0,0.0,1,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3945546,Bus,nan,nan,nan,nan
07/21/2018,8:15,BRONX,10468.0,40.859974,-73.900795,(40.859974, -73.900795),MORRIS AVENUE                   ,EAST 184 STREET,nan,0.0,0.0,0,0,0,0,0,0,Other Vehicular,nan,nan,nan,nan,3946089,Sedan,nan,nan,nan,nan
07/21/2018,8:23,BRONX,10469.0,40.8721,-73.849884,(40.8721, -73.849884),EAST GUN HILL ROAD              ,BOUCK AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3947826,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
07/21/2018,8:25,BRONX,10460.0,40.838238,-73.87668599999999,(40.838238, -73.876686),EAST 177 STREET                 ,BRONX PARK AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3945982,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/21/2018,9:52,BRONX,10460.0,40.839855,-73.87455,(40.839855, -73.87455),nan,nan,1177      EAST TREMONT AVENUE           ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3945992,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
07/20/2018,0:05,BRONX,10473.0,40.822433000000004,-73.85514,(40.822433, -73.85514),LAFAYETTE AVENUE                ,PUGSLEY AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,nan,nan,nan,3946888,Sedan,nan,nan,nan,nan
07/20/2018,0:15,BRONX,10466.0,40.89817,-73.845665,(40.89817, -73.845665),nan,nan,4360      BAYCHESTER AVENUE             ,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,nan,nan,nan,3945106,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
07/20/2018,0:45,BRONX,10474.0,40.816864,-73.88274399999999,(40.816864, -73.882744),nan,nan,772       EDGEWATER ROAD                ,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,nan,nan,nan,3945137,Tractor Truck Diesel,Tractor Truck Diesel,nan,nan,nan
07/20/2018,10:35,BRONX,10469.0,40.8769,-73.84134,(40.8769, -73.84134),nan,nan,3342      WICKHAM AVENUE                ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3949409,Sedan,nan,nan,nan,nan
07/20/2018,10:43,BRONX,10458.0,40.868584000000006,-73.88332,(40.868584, -73.88332),nan,nan,2975      DECATUR AVENUE                ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3949425,Sedan,Taxi,nan,nan,nan
07/20/2018,10:57,BRONX,10459.0,40.820305,-73.89083000000001,(40.820305, -73.89083),HUNTS POINT AVENUE              ,BRUCKNER BOULEVARD,nan,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,nan,nan,nan,3945138,Taxi,Van,nan,nan,nan
07/20/2018,11:00,BRONX,10462.0,40.844223,-73.86346,(40.844223, -73.86346),nan,nan,759       VANNEST AVENUE                ,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,3946840,Station Wagon/Sport Utility Vehicle,Pick-up Truck,nan,nan,nan
07/20/2018,11:30,BRONX,10454.0,40.811347999999995,-73.9242,(40.811348, -73.9242),ALEXANDER AVENUE                ,EAST 140 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3945520,Pick-up Truck,nan,nan,nan,nan
07/20/2018,11:45,BRONX,10466.0,40.90397,-73.84231,(40.90397, -73.84231),CRANFORD AVENUE                 ,SETON AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Unsafe Speed,Unspecified,nan,nan,nan,3957415,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
07/20/2018,12:00,BRONX,10459.0,40.820026,-73.90299,(40.820026, -73.90299),UNION AVENUE                    ,EAST 160 STREET,nan,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3945518,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
07/20/2018,12:00,BRONX,10460.0,40.834637,-73.89443,(40.834637, -73.89443),BOSTON ROAD                     ,STEBBINS AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,nan,nan,nan,3945549,Sedan,Box Truck,nan,nan,nan
07/20/2018,12:05,BRONX,10451.0,40.82124,-73.92756999999999,(40.82124, -73.92757),nan,nan,151       EAST 151 STREET               ,0.0,0.0,0,0,0,0,0,0,Passenger Distraction,nan,nan,nan,nan,3949605,Sedan,nan,nan,nan,nan
07/20/2018,12:25,BRONX,10455.0,40.820133,-73.91306999999999,(40.820133, -73.91307),3 AVENUE                        ,EAST 156 STREET,nan,1.0,0.0,1,0,0,0,0,0,Glare,nan,nan,nan,nan,3945522,Sedan,nan,nan,nan,nan
07/20/2018,12:30,BRONX,10459.0,40.820984,-73.891624,(40.820984, -73.891624),EAST 163 STREET                 ,SOUTHERN BOULEVARD,nan,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,nan,nan,nan,3945143,Sedan,Sedan,nan,nan,nan
07/20/2018,13:20,BRONX,10466.0,40.881264,-73.83875,(40.881264, -73.83875),BAYCHESTER AVENUE               ,BOSTON ROAD,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,3945109,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/20/2018,13:20,BRONX,10474.0,40.80939,-73.88042,(40.80939, -73.88042),HUNTS POINT AVENUE              ,EAST BAY AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3945598,Sedan,Box Truck,nan,nan,nan
07/20/2018,13:20,BRONX,10458.0,nan,nan,nan,nan,nan,380       EAST BEDFORD PARK BOULEVARD   ,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3948367,Sedan,Sedan,nan,nan,nan
07/20/2018,13:30,BRONX,10455.0,40.814877,-73.91824,(40.814877, -73.91824),nan,nan,500       BERGEN AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,nan,nan,nan,3945528,Station Wagon/Sport Utility Vehicle,Pick-up Truck,nan,nan,nan
07/20/2018,14:01,BRONX,10466.0,40.88742,-73.82449,(40.88742, -73.82449),BOSTON ROAD                     ,EAST 233 STREET,nan,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,3946348,Box Truck,Sedan,nan,nan,nan
07/20/2018,14:05,BRONX,10459.0,40.823135,-73.89489,(40.823135, -73.89489),TIFFANY STREET                  ,WESTCHESTER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3945142,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/20/2018,14:11,BRONX,10461.0,40.857365,-73.84657,(40.857365, -73.84657),nan,nan,1400      PELHAM PARKWAY SOUTH          ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,nan,nan,nan,3948721,Sedan,Bike,nan,nan,nan
07/20/2018,14:12,BRONX,10452.0,40.832623,-73.92537,(40.832623, -73.92537),EAST 165 STREET                 ,JEROME AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3951690,Sedan,Sedan,nan,nan,nan
07/20/2018,14:19,BRONX,10467.0,40.87875,-73.87448,(40.87875, -73.87448),nan,nan,3356      PERRY AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3947365,Pick-up Truck,Sedan,nan,nan,nan
07/20/2018,14:20,BRONX,10457.0,40.844902000000005,-73.89010999999999,(40.844902, -73.89011),EAST TREMONT AVENUE             ,CLINTON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3945834,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
07/20/2018,14:20,BRONX,10458.0,40.859253,-73.88674,(40.859253, -73.88674),EAST FORDHAM ROAD               ,LORILLARD PLACE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3946057,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/20/2018,14:40,BRONX,10460.0,40.839165,-73.88333,(40.839165, -73.88333),CROSS BRONX EXPRESSWAY          ,BRYANT AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,3946245,Sedan,Tractor Truck Diesel,nan,nan,nan
07/20/2018,14:45,BRONX,10451.0,40.8229,-73.919075,(40.8229, -73.919075),nan,nan,3080      PARK AVENUE                   ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3945527,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/20/2018,15:04,BRONX,10469.0,40.859406,-73.84187,(40.859406, -73.84187),ASTOR AVENUE                    ,WOODHULL AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3946868,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/20/2018,15:15,BRONX,10463.0,40.87924,-73.89950999999999,(40.87924, -73.89951),nan,nan,3340      FORT INDEPENDENCE STREET      ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3945637,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/20/2018,15:38,BRONX,10462.0,40.834354,-73.850174,(40.834354, -73.850174),WESTCHESTER AVENUE              ,GLEBE AVENUE,nan,2.0,0.0,0,0,0,0,2,0,Turning Improperly,Driver Inattention/Distraction,nan,nan,nan,3945448,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/20/2018,15:39,BRONX,10466.0,40.893406,-73.84865,(40.893406, -73.84865),nan,nan,4171      WICKHAM AVENUE                ,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3946347,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
07/20/2018,15:45,BRONX,10469.0,40.87413,-73.83796,(40.87413, -73.83796),nan,nan,3155      ELY AVENUE                    ,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3946052,Sedan,Sedan,nan,nan,nan
07/20/2018,15:52,BRONX,10453.0,40.853813,-73.90734,(40.853813, -73.90734),JEROME AVENUE                   ,EAST BURNSIDE AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3945537,Sedan,Sedan,nan,nan,nan
07/20/2018,16:20,BRONX,10475.0,nan,nan,nan,nan,nan,200       BAYCHESTER AVENUE             ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3945449,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
07/20/2018,16:34,BRONX,10461.0,40.855286,-73.855705,(40.855286, -73.855705),nan,nan,1133      LYDIG AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3947998,Station Wagon/Sport Utility Vehicle,Pick-up Truck,nan,nan,nan
07/20/2018,16:35,BRONX,10457.0,40.851967,-73.897095,(40.851967, -73.897095),PARK AVENUE                     ,EAST 180 STREET,nan,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3948675,Sedan,Box Truck,nan,nan,nan
07/20/2018,16:50,BRONX,10458.0,40.861828,-73.89286,(40.861828, -73.89286),EAST FORDHAM ROAD               ,MARION AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3945540,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
07/20/2018,16:55,BRONX,10454.0,40.80556,-73.914505,(40.80556, -73.914505),EAST 138 STREET                 ,CYPRESS AVENUE,nan,1.0,0.0,0,0,1,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,nan,nan,nan,3945639,Bike,nan,nan,nan,nan
07/20/2018,17:24,BRONX,10457.0,40.846657,-73.89619,(40.846657, -73.89619),3 AVENUE                        ,EAST TREMONT AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,nan,nan,nan,3945794,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
07/20/2018,17:40,BRONX,10475.0,40.868790000000004,-73.83168,(40.86879, -73.83168),BARTOW AVENUE                   ,BAYCHESTER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3946485,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/20/2018,18:02,BRONX,10457.0,40.85353,-73.893585,(40.85353, -73.893585),nan,nan,503       EAST 182 STREET               ,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,nan,nan,nan,3946247,Sedan,Sedan,nan,nan,nan
07/20/2018,18:06,BRONX,10455.0,40.814766,-73.918755,(40.814766, -73.918755),EAST 147 STREET                 ,WILLIS AVENUE,nan,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,nan,nan,nan,nan,3945643,Sedan,nan,nan,nan,nan
07/20/2018,18:17,BRONX,10452.0,40.83611,-73.92238,(40.83611, -73.92238),EAST 167 STREET                 ,JEROME AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,3946638,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/20/2018,18:30,BRONX,10453.0,40.84782,-73.90756,(40.84782, -73.90756),GRAND CONCOURSE                 ,EAST 176 STREET,nan,3.0,0.0,0,0,0,0,3,0,Turning Improperly,Unspecified,nan,nan,nan,3946087,Sedan,Sedan,nan,nan,nan
07/20/2018,18:50,BRONX,10459.0,40.821255,-73.89166999999999,(40.821255, -73.89167),nan,nan,953       SOUTHERN BOULEVARD            ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3945611,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/20/2018,18:50,BRONX,10467.0,40.885536,-73.86113,(40.885536, -73.86113),nan,nan,705       EAST 222 STREET               ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Lane Changing,nan,nan,nan,3946356,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/20/2018,19:00,BRONX,10469.0,40.881015999999995,-73.83939000000001,(40.881016, -73.83939),nan,nan,3766      BOSTON ROAD                   ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3946355,Sedan,Sedan,nan,nan,nan
07/20/2018,19:00,BRONX,10473.0,40.824017,-73.8492,(40.824017, -73.8492),CASTLE HILL AVENUE              ,TURNBULL AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3947021,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/20/2018,19:35,BRONX,10458.0,nan,nan,nan,WEBSTER AVE                     ,BEDFORD PARK BLVD,nan,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,nan,nan,nan,3947388,Sedan,Bus,nan,nan,nan
